stock_code,company_name,signal_date,entry_date,mops_data_month,mops_availability_date,insider_current_shares,director_current_shares,director_pledged_shares,director_pledged_pct,director_holding_1m_change_pct,director_holding_3m_change_pct,director_pledged_1m_change_pp,director_pledged_3m_change_pp,mops_public_score,mops_public_score_reasons,treasury_resolution_180d_n,treasury_active_on_signal,treasury_latest_board_date,treasury_latest_purpose_code,treasury_latest_planned_shares,insider_market_sale_30d_n,insider_market_sale_90d_n,insider_market_sale_180d_n,insider_market_sale_90d_planned_shares,insider_market_sale_90d_max_holding_pct,insider_market_sale_active_on_signal,company_side_proxy_score,revenue_yoy,fixed_return_365d,current_return_pct
6139,亞翔工程股份有限公司,2024-03-21,2024-03-22,2024-02,2024-03-15,67054940.0,66790847.0,30450000.0,45.59007913165108,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,-1,0.7382,37.5943,
6274,台燿科技股份有限公司,2024-09-03,2024-09-04,2024-07,2024-08-15,12880944.0,12310805.0,0.0,0.0,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,5,0.6516,91.9868,
3483,力致科技股份有限公司,2024-08-27,2024-08-28,2024-07,2024-08-15,3985826.0,3135986.0,0.0,0.0,-0.28616979535044385,3.4978194733864765,0.0,0.0,2,"[""director_holding_3m_up""]",0,False,,,,0,0,0,0,,False,0,0.05,-26.1364,
8112,至上電子股份有限公司,2024-06-07,2024-06-11,2024-04,2024-05-15,32783998.0,30282398.0,11000000.0,36.32473227516526,-0.32585728938477887,-0.49289576194422313,0.11836678796812805,0.17904306592187424,0,[],0,False,,,,1,1,1,3000000.0,23.296432819144822,True,0,0.7081000000000001,-36.3646,
6515,穎崴科技股份有限公司,2024-06-13,2024-06-14,2024-04,2024-05-15,7052106.0,6997549.0,0.0,0.0,-0.028573269506360077,-0.12845125324892903,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,6,-0.0885,15.8011,
6546,正基科技股份有限公司,2024-06-05,2024-06-06,2024-04,2024-05-15,21197620.0,21093620.0,0.0,0.0,-0.0094806410050996,-0.014220287420452227,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,8,0.177,-46.7206,
3583,辛耘企業股份有限公司,2024-07-01,2024-07-02,2024-05,2024-06-15,11346966.0,10934640.0,0.0,0.0,0.0,-0.27360679420391776,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,3,0.4105,-10.0381,
1560,中國砂輪企業股份有限公司,2024-06-27,2024-06-28,2024-05,2024-06-15,28369211.0,28234102.0,0.0,0.0,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,0,0.1235,-3.1441,
6187,萬潤科技股份有限公司,2024-08-13,2024-08-14,2024-06,2024-07-15,17146091.0,16953777.0,3875000.0,22.856263828408267,-0.029483258138252033,-0.12959642436396468,0.006738771265290211,0.029620900664813377,0,[],0,False,,,,0,1,1,300000.0,17.543859649122805,False,-2,4.7145,19.9488,
2439,美律實業股份有限公司,2024-08-19,2024-08-20,2024-07,2024-08-15,22072002.0,21540200.0,0.0,0.0,1.4219660799879463,1.6229324124135358,0.0,0.0,2,"[""director_holding_3m_up""]",0,False,,,,0,0,0,0,,False,0,0.5893,-13.9212,
3324,雙鴻科技股份有限公司,2024-09-26,2024-09-27,2024-08,2024-09-15,17794103.0,17615834.0,3341000.0,18.965891708561742,0.028391613934930504,0.1421194697192929,0.8463636952944533,3.0723871709144657,0,[],0,False,,,,0,0,0,0,,False,-1,0.20129999999999998,16.4401,
6269,台郡科技股份有限公司,2025-07-25,2025-07-28,2025-06,2025-07-15,27378315.0,26213902.0,9438000.0,36.00379676402239,0.0,4.061006479403795,0.0,14.416634607278315,1,"[""director_holding_3m_up"", ""director_pledge_increased""]",1,False,2025-05-08,1,10000000.0,0,0,0,0,,False,1,-0.1462,,-11.6348
1536,和大工業股份有限公司,2025-08-05,2025-08-06,2025-06,2025-07-15,35486209.0,34213726.0,5274000.0,15.414865951752816,-0.25736685735715525,-0.25736685735715525,0.03967275606584586,0.03967275606584586,0,[],1,False,2025-04-09,3,15000000.0,0,0,0,0,,False,6,-0.5246,,-13.355
6830,汎銓科技股份有限公司,2024-10-11,2024-10-14,2024-08,2024-09-15,15420851.0,9029827.0,0.0,0.0,7.985249625901081,-32.341045428051494,0.0,0.0,-2,"[""director_holding_3m_down""]",0,False,,,,0,0,0,0,,False,-1,0.0089,-20.7864,
3376,新日興股份有限公司,2024-11-20,2024-11-21,2024-10,2024-11-15,18633529.0,18007147.0,7000000.0,38.87345396802725,0.0,2.4379486636868952,0.0,-0.9477148515424645,2,"[""director_holding_3m_up""]",0,False,,,,0,0,0,0,,False,0,0.2336,-3.0561,
3491,昇達科技股份有限公司,2024-08-28,2024-08-29,2024-07,2024-08-15,7503910.0,6597246.0,1400000.0,21.22097614671334,0.3040786371681925,0.3040786371681925,-0.0645284550607137,-0.0645284550607137,0,[],0,False,,,,0,0,0,0,,False,0,0.5702,19.4869,
3033,威健實業股份有限公司,2024-12-02,2024-12-03,2024-10,2024-11-15,52293729.0,45847090.0,0.0,0.0,0.0,-0.9077726738379255,0.0,0.0,0,[],0,False,,,,0,1,1,420000.0,1.380358601389114,False,2,0.35960000000000003,-10.6619,
2383,台光電子材料股份有限公司,2024-11-21,2024-11-22,2024-10,2024-11-15,31218857.0,31035243.0,0.0,0.0,0.0,-0.06440136372464211,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,7,0.3378,178.2362,
6182,合晶科技股份有限公司,2024-11-07,2024-11-08,2024-09,2024-10-15,21894207.0,20903947.0,140000.0,0.6697299797019195,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,-1,-0.09849999999999999,-8.8748,
6197,佳必琪國際股份有限公司,2025-05-15,2025-05-16,2025-04,2025-05-15,43145617.0,42339805.0,6000000.0,14.17106195930756,0.0,0.12533460496719773,0.0,-0.017761244526354858,0,[],0,False,,,,0,0,0,0,,False,5,0.4324,60.3948,
3013,晟銘電子科技股份有限公司,2024-10-18,2024-10-21,2024-09,2024-10-15,71210246.0,36112954.0,10000000.0,27.690894519456926,-0.4959640375374219,-1.317121480737482,0.13733687848893084,0.3647227199241243,-2,"[""director_holding_3m_down""]",0,False,,,,0,0,0,0,,False,0,0.2267,-20.1088,
9958,世紀鋼鐵結構股份有限公司,2025-06-05,2025-06-06,2025-04,2025-05-15,67261684.0,67146428.0,21930000.0,32.65996517342665,0.0,0.0014893046776043306,0.0,-0.0004864063890295256,0,[],2,True,2025-06-05,3,5000000.0,0,0,0,0,,False,-1,0.3097,-40.8293,
6584,南俊國際股份有限公司,2025-06-09,2025-06-10,2025-04,2025-05-15,29191859.0,28595965.0,0.0,0.0,0.05423284750616375,0.05423284750616375,0.0,0.0,0,[],1,False,2025-04-10,1,1300000.0,0,0,0,0,,False,-3,0.2036,267.5564,
6442,光紅建聖股份有限公司,2024-11-25,2024-11-26,2024-10,2024-11-15,10033906.0,9789380.0,0.0,0.0,1.3248624937638231,1.3248624937638231,0.0,0.0,2,"[""director_holding_3m_up""]",0,False,,,,0,0,0,0,,False,8,1.5419,152.9385,
3702,大聯大控股股份有限公司,2025-03-03,2025-03-04,2025-01,2025-02-15,74587320.0,73094365.0,15420120.0,21.096181627680874,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,-2,0.0321,5.248,
4979,華星光通科技股份有限公司,2025-01-07,2025-01-08,2024-11,2024-12-15,15402687.0,63045.0,0.0,0.0,0.0,0.0,0.0,0.0,0,[],0,False,,,,1,2,12,2800000.0,9.14733747141457,True,-1,-0.0604,55.8008,
8096,擎亞電子股份有限公司,2026-07-08,2026-07-09,2026-05,2026-06-15,30246102.0,30246102.0,0.0,0.0,0.0,0.0,0.0,0.0,0,[],0,False,,,,0,0,0,0,,False,-1,1.545,,-7.0796
